id,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,ChiffreAffaires
23037,540458,47480,HANGING PHOTO CLIP ROPE LADDER,12,1.65,12501,Germany,19.799999999999997
23038,540458,22505,MEMO BOARD COTTAGE DESIGN,4,4.95,12501,Germany,19.8
23039,540458,22507,MEMO BOARD RETROSPOT  DESIGN,4,4.95,12501,Germany,19.8
23040,540458,22046,TEA PARTY  WRAPPING PAPER,25,0.42,12501,Germany,10.5
23041,540458,21503,TOYBOX  WRAP,25,0.42,12501,Germany,10.5
23042,540458,21498,RED RETROSPOT WRAP,25,0.42,12501,Germany,10.5
23043,540458,21499,BLUE POLKADOT WRAP,25,0.42,12501,Germany,10.5
23044,540458,21500,PINK POLKADOT WRAP,25,0.42,12501,Germany,10.5
23045,540458,22050,PINK PAISLEY ROSE GIFT WRAP,25,0.42,12501,Germany,10.5
23046,540458,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,0.42,12501,Germany,10.5
23047,540458,22704,WRAP RED APPLES,25,0.42,12501,Germany,10.5
23048,540458,22707,WRAP MONSTER FUN,25,0.42,12501,Germany,10.5
23049,540458,22708,WRAP DOLLY GIRL,25,0.42,12501,Germany,10.5
23050,540458,22709,WRAP WEDDING DAY,25,0.42,12501,Germany,10.5
23051,540458,22711,WRAP CIRCUS PARADE,25,0.42,12501,Germany,10.5
23052,540458,22985,"WRAP, BILLBOARD FONTS DESIGN",25,0.42,12501,Germany,10.5
23053,540458,22986,GINGHAM ROSE WRAP,25,0.42,12501,Germany,10.5
23054,540458,21917,SET 12 KIDS  WHITE CHALK STICKS,24,0.42,12501,Germany,10.08
23055,540458,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,0.42,12501,Germany,10.08
23056,540458,84744,S/6 SEW ON CROCHET FLOWERS,12,1.25,12501,Germany,15.0
23057,540458,22745,POPPY'S PLAYHOUSE BEDROOM,6,2.1,12501,Germany,12.600000000000001
23058,540458,22746,POPPY'S PLAYHOUSE LIVINGROOM,6,2.1,12501,Germany,12.600000000000001
23059,540458,22747,POPPY'S PLAYHOUSE BATHROOM,6,2.1,12501,Germany,12.600000000000001
23060,540458,22748,POPPY'S PLAYHOUSE KITCHEN,6,2.1,12501,Germany,12.600000000000001
23061,540458,21991,BOHEMIAN COLLAGE STATIONERY SET,6,2.95,12501,Germany,17.700000000000003
23062,540458,21992,VINTAGE PAISLEY STATIONERY SET,6,2.95,12501,Germany,17.700000000000003
23063,540458,10125,MINI FUNKY DESIGN TAPES,20,0.42,12501,Germany,8.4
23064,540458,21880,RED RETROSPOT TAPE,24,0.19,12501,Germany,4.5600000000000005
23065,540458,21882,SKULLS TAPE,24,0.19,12501,Germany,4.5600000000000005
23066,540458,21883,STARS GIFT TAPE,24,0.19,12501,Germany,4.5600000000000005
23067,540458,21884,CAKES AND BOWS GIFT  TAPE,24,0.19,12501,Germany,4.5600000000000005
23068,540458,22263,FELT EGG COSY LADYBIRD,48,0.19,12501,Germany,9.120000000000001
23069,540458,22403,MAGNETS PACK OF 4 VINTAGE LABELS,24,0.42,12501,Germany,10.08
23070,540458,22396,MAGNETS PACK OF 4 RETRO PHOTO,24,0.42,12501,Germany,10.08
23071,540458,22471,TV DINNER TRAY AIR HOSTESS,8,1.95,12501,Germany,15.6
23072,540458,POST,POSTAGE,8,18.0,12501,Germany,144.0
23073,540459,22727,ALARM CLOCK BAKELIKE RED,12,3.75,16191,United Kingdom,45.0
23074,540459,22971,QUEENS GUARD COFFEE MUG,36,2.1,16191,United Kingdom,75.60000000000001
23075,540459,22358,KINGS CHOICE TEA CADDY,24,2.55,16191,United Kingdom,61.199999999999996
23076,540459,22357,KINGS CHOICE BISCUIT TIN,12,3.75,16191,United Kingdom,45.0
23077,540459,22497,SET OF 2 TINS VINTAGE BATHROOM,18,4.25,16191,United Kingdom,76.5
23078,540459,22970,LONDON BUS COFFEE MUG,36,2.1,16191,United Kingdom,75.60000000000001
23079,540459,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2.1,16191,United Kingdom,25.200000000000003
23080,540459,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,1.25,16191,United Kingdom,15.0
23081,540459,22494,EMERGENCY FIRST AID TIN,12,1.25,16191,United Kingdom,15.0
23082,540459,22729,ALARM CLOCK BAKELIKE ORANGE,12,3.75,16191,United Kingdom,45.0
23083,540460,21879,HEARTS GIFT TAPE,24,0.19,15607,United Kingdom,4.5600000000000005
23084,540460,21881,CUTE CATS TAPE,24,0.19,15607,United Kingdom,4.5600000000000005
23085,540460,21882,SKULLS TAPE,24,0.19,15607,United Kingdom,4.5600000000000005
23086,540460,21883,STARS GIFT TAPE,24,0.19,15607,United Kingdom,4.5600000000000005
23087,540460,21884,CAKES AND BOWS GIFT  TAPE,24,0.19,15607,United Kingdom,4.5600000000000005
23088,540460,22511,RETROSPOT BABUSHKA DOORSTOP,8,1.25,15607,United Kingdom,10.0
23089,540460,22752,SET 7 BABUSHKA NESTING BOXES,2,8.5,15607,United Kingdom,17.0
23090,540460,22755,SMALL PURPLE BABUSHKA NOTEBOOK,12,0.85,15607,United Kingdom,10.2
23091,540460,22754,SMALL RED BABUSHKA NOTEBOOK,12,0.85,15607,United Kingdom,10.2
23092,540460,22757,LARGE RED BABUSHKA NOTEBOOK,12,1.25,15607,United Kingdom,15.0
23093,540460,22758,LARGE PURPLE BABUSHKA NOTEBOOK,12,1.25,15607,United Kingdom,15.0
23094,540460,84251B,"GREETING CARD, STICKY GORDON",12,0.19,15607,United Kingdom,2.2800000000000002
23095,540460,84251G,"GREETING CARD, OVERCROWDED POOL.",12,0.19,15607,United Kingdom,2.2800000000000002
23096,540461,22417,PACK OF 60 SPACEBOY CAKE CASES,24,0.55,15139,United Kingdom,13.200000000000001
23097,540461,21467,CHERRY CROCHET FOOD COVER,6,3.75,15139,United Kingdom,22.5
23098,540461,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2.95,15139,United Kingdom,17.700000000000003
23099,540461,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,1.45,15139,United Kingdom,17.4
23100,540461,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55,15139,United Kingdom,13.200000000000001
23101,540461,22613,PACK OF 20 SPACEBOY NAPKINS,12,0.85,15139,United Kingdom,10.2
23102,540461,22197,SMALL POPCORN HOLDER,12,0.85,15139,United Kingdom,10.2
23103,540461,22088,PAPER BUNTING COLOURED LACE,6,2.95,15139,United Kingdom,17.700000000000003
23104,540462,71038,WHITE HANGING BEADS CANDLE HOLDER,24,4.65,16779,United Kingdom,111.60000000000001
23105,540462,84050,PINK HEART SHAPE EGG FRYING PAN,72,1.25,16779,United Kingdom,90.0
23106,540462,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,2.95,16779,United Kingdom,17.700000000000003
23107,540462,21155,RED RETROSPOT PEG BAG,6,2.1,16779,United Kingdom,12.600000000000001
23108,540462,21098,CHRISTMAS TOILET ROLL,12,1.25,16779,United Kingdom,15.0
23109,540462,22197,SMALL POPCORN HOLDER,12,0.85,16779,United Kingdom,10.2
23110,540462,18098C,PORCELAIN BUTTERFLY OIL BURNER,6,2.95,16779,United Kingdom,17.700000000000003
23111,540462,22112,CHOCOLATE HOT WATER BOTTLE,3,4.95,16779,United Kingdom,14.850000000000001
23112,540462,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65,16779,United Kingdom,19.799999999999997
23113,540462,84884A,ANT WHITE WIRE HEART SPIRAL,5,3.95,16779,United Kingdom,19.75
23114,540462,21042,RED RETROSPOT APRON,3,5.95,16779,United Kingdom,17.85
23115,540462,21035,SET/2 RED RETROSPOT TEA TOWELS,6,2.95,16779,United Kingdom,17.700000000000003
23116,540462,22804,CANDLEHOLDER PINK HANGING HEART,6,2.95,16779,United Kingdom,17.700000000000003
23117,540462,22896,PEG BAG APPLES DESIGN,6,2.55,16779,United Kingdom,15.299999999999999
23118,540462,22667,RECIPE BOX RETROSPOT,6,2.95,16779,United Kingdom,17.700000000000003
23119,540462,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,1.95,16779,United Kingdom,19.5
23120,540463,POST,POSTAGE,2,18.0,12489,France,36.0
23121,540463,22556,PLASTERS IN TIN CIRCUS PARADE,12,1.65,12489,France,19.799999999999997
23122,540463,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2.1,12489,France,25.200000000000003
23123,540463,22138,BAKING SET 9 PIECE RETROSPOT,3,4.95,12489,France,14.850000000000001
23124,540463,22467,GUMBALL COAT RACK,12,2.55,12489,France,30.599999999999998
23125,540463,22090,PAPER BUNTING RETROSPOT,6,2.95,12489,France,17.700000000000003
23126,540463,22606,WOODEN SKITTLES GARDEN SET,2,15.95,12489,France,31.9
23127,540463,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,2.25,12489,France,13.5
23128,540463,22449,SILK PURSE BABUSHKA PINK,6,3.35,12489,France,20.1
23129,540463,20750,RED RETROSPOT MINI CASES,2,7.95,12489,France,15.9
23130,540463,85206A,CREAM FELT EASTER EGG BASKET,6,1.65,12489,France,9.899999999999999
23131,540463,21843,RED RETROSPOT CAKE STAND,3,10.95,12489,France,32.849999999999994
23132,540463,22139,RETROSPOT TEA SET CERAMIC 11 PC,6,4.95,12489,France,29.700000000000003
23133,540463,21054,NURSE'S BAG SOFT TOY,3,8.95,12489,France,26.849999999999998
23134,540463,22027,TEA PARTY BIRTHDAY CARD,24,0.42,12489,France,10.08
23135,540464,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,1.25,14298,United Kingdom,15.0
23136,540464,47559B,TEA TIME OVEN GLOVE,10,1.06,14298,United Kingdom,10.600000000000001
23137,540464,21355,TOAST ITS - I LOVE YOU,12,1.05,14298,United Kingdom,12.600000000000001
23138,540464,21354,TOAST ITS - BEST MUM,12,1.05,14298,United Kingdom,12.600000000000001
23139,540464,22423,REGENCY CAKESTAND 3 TIER,16,10.95,14298,United Kingdom,175.2
23140,540464,22699,ROSES REGENCY TEACUP AND SAUCER,12,2.55,14298,United Kingdom,30.599999999999998
23141,540464,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.55,14298,United Kingdom,15.299999999999999
23142,540464,79000,MOROCCAN TEA GLASS,24,0.65,14298,United Kingdom,15.600000000000001
23143,540464,82583,HOT BATHS METAL SIGN,12,1.69,14298,United Kingdom,20.28
23144,540464,82600,NO SINGING METAL SIGN,12,1.69,14298,United Kingdom,20.28
23145,540464,82582,AREA PATROLLED METAL SIGN,12,1.69,14298,United Kingdom,20.28
23146,540464,21165,BEWARE OF THE CAT METAL SIGN,12,1.45,14298,United Kingdom,17.4
23147,540464,21171,BATHROOM METAL SIGN,12,1.25,14298,United Kingdom,15.0
23148,540464,22670,FRENCH WC SIGN BLUE METAL,12,1.06,14298,United Kingdom,12.72
23149,540464,22673,FRENCH GARDEN SIGN BLUE METAL,12,1.06,14298,United Kingdom,12.72
23150,540464,22675,FRENCH KITCHEN SIGN BLUE METAL,12,1.06,14298,United Kingdom,12.72
23151,540464,22804,CANDLEHOLDER PINK HANGING HEART,6,2.55,14298,United Kingdom,15.299999999999999
23152,540464,21733,RED HANGING HEART T-LIGHT HOLDER,32,2.55,14298,United Kingdom,81.6
23153,540464,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2.55,14298,United Kingdom,81.6
23154,540464,22464,HANGING METAL HEART LANTERN,12,1.45,14298,United Kingdom,17.4
23155,540464,71053,WHITE METAL LANTERN,8,3.39,14298,United Kingdom,27.12
23156,540464,22893,MINI CAKE STAND T-LIGHT HOLDER,48,0.36,14298,United Kingdom,17.28
23157,540464,18098C,PORCELAIN BUTTERFLY OIL BURNER,12,2.55,14298,United Kingdom,30.599999999999998
23158,540464,22969,HOMEMADE JAM SCENTED CANDLES,24,1.25,14298,United Kingdom,30.0
23159,540464,22212,FOUR HOOK  WHITE LOVEBIRDS,6,1.69,14298,United Kingdom,10.14
23160,540464,22219,LOVEBIRD HANGING DECORATION WHITE,24,0.72,14298,United Kingdom,17.28
23161,540464,22224,WHITE LOVEBIRD LANTERN,6,2.55,14298,United Kingdom,15.299999999999999
23162,540464,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75,14298,United Kingdom,22.0
23163,540464,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,8,9.95,14298,United Kingdom,79.6
23164,540464,21272,SALLE DE BAIN HOOK,12,1.06,14298,United Kingdom,12.72
23165,540464,84792,ENCHANTED BIRD COATHANGER 5 HOOK,8,3.81,14298,United Kingdom,30.48
23166,540464,85230E,STRAWBRY SCENTED VOTIVE CANDLE,48,0.21,14298,United Kingdom,10.08
23167,540464,85230G,ORANGE VOTIVE CANDLE,24,0.21,14298,United Kingdom,5.04
23168,540464,85230F,JASMINE VOTIVE CANDLE,48,0.21,14298,United Kingdom,10.08
23169,540464,82001S,VINYL RECORD FRAME SILVER,12,3.39,14298,United Kingdom,40.68
23170,540464,84692,BOX OF 24 COCKTAIL PARASOLS,100,0.36,14298,United Kingdom,36.0
23171,540464,40016,CHINESE DRAGON PAPER LANTERNS,96,0.25,14298,United Kingdom,24.0
23172,540464,22129,PARTY CONES CANDY TREE DECORATION,24,0.72,14298,United Kingdom,17.28
23173,540464,22128,PARTY CONES CANDY ASSORTED,24,1.06,14298,United Kingdom,25.44
23174,540464,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",24,0.72,14298,United Kingdom,17.28
23175,540464,22244,3 HOOK HANGER MAGIC GARDEN,12,1.65,14298,United Kingdom,19.799999999999997
23176,540464,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,32,0.72,14298,United Kingdom,23.04
23177,540464,22249,DECORATION WHITE CHICK MAGIC GARDEN,32,0.72,14298,United Kingdom,23.04
23178,540464,22248,DECORATION  PINK CHICK MAGIC GARDEN,32,0.72,14298,United Kingdom,23.04
23179,540464,22247,BUNNY DECORATION MAGIC GARDEN,32,0.72,14298,United Kingdom,23.04
23180,540464,22251,BIRDHOUSE DECORATION MAGIC GARDEN,24,1.06,14298,United Kingdom,25.44
23181,540464,22752,SET 7 BABUSHKA NESTING BOXES,6,7.65,14298,United Kingdom,45.900000000000006
23182,540464,22064,PINK DOUGHNUT TRINKET POT,12,1.45,14298,United Kingdom,17.4
23183,540464,37449,CERAMIC CAKE STAND + HANGING CAKES,8,8.5,14298,United Kingdom,68.0
23184,540464,37446,MINI CAKE STAND WITH HANGING CAKES,16,1.25,14298,United Kingdom,20.0
23185,540464,47580,TEA TIME DES TEA COSY,6,2.1,14298,United Kingdom,12.600000000000001
23186,540464,15060B,FAIRY CAKE DESIGN UMBRELLA,12,2.95,14298,United Kingdom,35.400000000000006
23187,540465,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,1.25,17707,United Kingdom,15.0
23188,540465,22699,ROSES REGENCY TEACUP AND SAUCER,6,2.95,17707,United Kingdom,17.700000000000003
23189,540465,79000,MOROCCAN TEA GLASS,60,0.85,17707,United Kingdom,51.0
23190,540466,79321,CHILLI LIGHTS,72,4.25,15649,United Kingdom,306.0
23191,540467,21318,GLASS CHALICE BLUE SMALL,6,1.65,18198,United Kingdom,9.899999999999999
23192,540467,21319,GLASS CHALICE GREEN  SMALL,6,1.65,18198,United Kingdom,9.899999999999999
23193,540467,71459,HANGING JAM JAR T-LIGHT HOLDER,12,0.85,18198,United Kingdom,10.2
23194,540467,22469,HEART OF WICKER SMALL,12,1.65,18198,United Kingdom,19.799999999999997
23195,540467,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2.95,18198,United Kingdom,35.400000000000006
23196,540467,22916,HERB MARKER THYME,12,0.65,18198,United Kingdom,7.800000000000001
23197,540467,22917,HERB MARKER ROSEMARY,12,0.65,18198,United Kingdom,7.800000000000001
23198,540467,22918,HERB MARKER PARSLEY,12,0.65,18198,United Kingdom,7.800000000000001
23199,540467,22919,HERB MARKER MINT,12,0.65,18198,United Kingdom,7.800000000000001
23200,540467,22920,HERB MARKER BASIL,12,0.65,18198,United Kingdom,7.800000000000001
23201,540467,22921,HERB MARKER CHIVES,12,0.65,18198,United Kingdom,7.800000000000001
23202,540467,22470,HEART OF WICKER LARGE,12,2.95,18198,United Kingdom,35.400000000000006
23203,540467,22670,FRENCH WC SIGN BLUE METAL,12,1.25,18198,United Kingdom,15.0
23204,540467,22457,NATURAL SLATE HEART CHALKBOARD,6,2.95,18198,United Kingdom,17.700000000000003
23205,540467,21509,COWBOYS AND INDIANS BIRTHDAY CARD,12,0.42,18198,United Kingdom,5.04
23206,540467,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2.95,18198,United Kingdom,17.700000000000003
23207,540467,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95,18198,United Kingdom,17.700000000000003
23208,540467,22178,VICTORIAN GLASS HANGING T-LIGHT,24,1.25,18198,United Kingdom,30.0
23209,540467,84946,ANTIQUE SILVER TEA GLASS ETCHED,24,1.25,18198,United Kingdom,30.0
23210,540468,20867,PINK ROSE FABRIC MIRROR,1,0.85,0,United Kingdom,0.85
23211,540468,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,1,12.72,0,United Kingdom,12.72
23212,540468,20972,PINK CREAM FELT CRAFT TRINKET BOX,1,2.51,0,United Kingdom,2.51
23213,540468,21002,ROSE DU SUD DRAWSTRING BAG,1,3.36,0,United Kingdom,3.36
23214,540468,21012,ANTIQUE ALL GLASS CANDLESTICK,12,2.51,0,United Kingdom,30.119999999999997
23215,540468,22664,TOY TIDY DOLLY GIRL DESIGN,1,4.21,0,United Kingdom,4.21
23216,540468,22668,PINK BABY BUNTING,1,5.91,0,United Kingdom,5.91
23217,540468,22694,WICKER STAR,1,4.21,0,United Kingdom,4.21
23218,540468,22713,CARD I LOVE LONDON,3,0.85,0,United Kingdom,2.55
23219,540468,22714,CARD BIRTHDAY COWBOY,3,0.85,0,United Kingdom,2.55
23220,540468,22715,CARD WEDDING DAY,1,0.85,0,United Kingdom,0.85
23221,540468,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,8.47,0,United Kingdom,16.94
23222,540468,21025,SPACE FROG,3,0.85,0,United Kingdom,2.55
23223,540468,84086C,PINK/PURPLE RETRO RADIO,1,2.51,0,United Kingdom,2.51
23224,540468,85180A,RED HEARTS LIGHT CHAIN,3,2.51,0,United Kingdom,7.529999999999999
23225,540468,84218,BOX/12 CHICK & EGG IN BASKET,1,0.81,0,United Kingdom,0.81
23226,540468,84251B,"GREETING CARD, STICKY GORDON",1,0.43,0,United Kingdom,0.43
23227,540468,84251C,"GREETING CARD, TWO SISTERS.",1,0.43,0,United Kingdom,0.43
23228,540468,84313B,BLUE TV TRAY TABLE,3,5.91,0,United Kingdom,17.73
23229,540468,84313C,ORANGE TV TRAY TABLE,1,5.91,0,United Kingdom,5.91
23230,540468,84378,SET OF 3 HEART COOKIE CUTTERS,2,2.51,0,United Kingdom,5.02
23231,540468,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,6,3.36,0,United Kingdom,20.16
23232,540468,84509B,SET OF 4 FAIRY CAKE PLACEMATS,1,3.36,0,United Kingdom,3.36
23233,540468,84510A,SET OF 4 ENGLISH ROSE COASTERS,5,2.51,0,United Kingdom,12.549999999999999
23234,540468,21026,SPACE OWL,3,0.85,0,United Kingdom,2.55
23235,540468,21027,NINJA RABBIT PINK,1,0.85,0,United Kingdom,0.85
23236,540468,21028,NINJA RABBIT BLACK,1,0.85,0,United Kingdom,0.85
23237,540468,21030,SPACE CADET RED,1,0.85,0,United Kingdom,0.85
23238,540468,21033,JUMBO BAG CHARLIE AND LOLA TOYS,14,2.51,0,United Kingdom,35.14
23239,540468,21042,RED RETROSPOT APRON,1,12.72,0,United Kingdom,12.72
23240,540468,21051,RIBBONS PURSE,4,1.66,0,United Kingdom,6.64
23241,540468,21065,BOOM BOX SPEAKER GIRLS,1,3.36,0,United Kingdom,3.36
23242,540468,21069,VINTAGE BILLBOARD TEA MUG,1,2.51,0,United Kingdom,2.51
23243,540468,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,1,4.21,0,United Kingdom,4.21
23244,540468,21110,LARGE CAKE TOWEL PINK SPOTS,1,4.21,0,United Kingdom,4.21
23245,540468,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",3,2.51,0,United Kingdom,7.529999999999999
23246,540468,21189,WHITE HONEYCOMB PAPER GARLAND,6,3.36,0,United Kingdom,20.16
23247,540468,21200,MULTICOLOUR HONEYCOMB PAPER GARLAND,2,1.66,0,United Kingdom,3.32
23248,540468,21205,MULTICOLOUR 3D BALLS GARLAND,4,2.51,0,United Kingdom,10.04
23249,540468,21219,SET/4 BADGES BALLOON GIRL,4,0.85,0,United Kingdom,3.4
23250,540468,21220,SET/4 BADGES DOGS,4,0.85,0,United Kingdom,3.4
23251,540468,21221,SET/4 BADGES CUTE CREATURES,2,0.85,0,United Kingdom,1.7
23252,540468,22745,POPPY'S PLAYHOUSE BEDROOM,3,4.21,0,United Kingdom,12.629999999999999
23253,540468,22748,POPPY'S PLAYHOUSE KITCHEN,1,4.21,0,United Kingdom,4.21
23254,540468,22752,SET 7 BABUSHKA NESTING BOXES,1,16.98,0,United Kingdom,16.98
23255,540468,22753,SMALL YELLOW BABUSHKA NOTEBOOK,3,1.66,0,United Kingdom,4.9799999999999995
23256,540468,22757,LARGE RED BABUSHKA NOTEBOOK,4,2.51,0,United Kingdom,10.04
23257,540468,22767,TRIPLE PHOTO FRAME CORNICE,1,20.38,0,United Kingdom,20.38
23258,540468,22812,PACK 3 BOXES CHRISTMAS PANNETONE,1,4.21,0,United Kingdom,4.21
23259,540468,22814,CARD PARTY GAMES,1,0.85,0,United Kingdom,0.85
23260,540468,22815,CARD PSYCHEDELIC APPLES,2,0.85,0,United Kingdom,1.7
23261,540468,22816,CARD MOTORBIKE SANTA,2,0.85,0,United Kingdom,1.7
23262,540468,22817,CARD SUKI BIRTHDAY,36,0.43,0,United Kingdom,15.48
23263,540468,22819,"BIRTHDAY CARD, RETRO SPOT",19,0.43,0,United Kingdom,8.17
23264,540468,22832,BROCANTE SHELF WITH HOOKS,1,21.23,0,United Kingdom,21.23
23265,540468,22834,HAND WARMER BABUSHKA DESIGN,2,1.66,0,United Kingdom,3.32
23266,540468,22862,LOVE HEART NAPKIN BOX,1,8.47,0,United Kingdom,8.47
23267,540468,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,1,20.38,0,United Kingdom,20.38
23268,540468,22893,MINI CAKE STAND T-LIGHT HOLDER,2,0.85,0,United Kingdom,1.7
23269,540468,22900,SET 2 TEA TOWELS I LOVE LONDON,1,5.91,0,United Kingdom,5.91
23270,540468,22906,12 MESSAGE CARDS WITH ENVELOPES,1,3.36,0,United Kingdom,3.36
23271,540468,22908,PACK OF 20 NAPKINS RED APPLES,1,1.66,0,United Kingdom,1.66
23272,540468,22914,BLUE COAT RACK PARIS FASHION,1,11.02,0,United Kingdom,11.02
23273,540468,22961,JAM MAKING SET PRINTED,1,3.36,0,United Kingdom,3.36
23274,540468,22983,CARD BILLBOARD FONT,3,0.85,0,United Kingdom,2.55
23275,540468,35646,VINTAGE BEAD PINK EVENING BAG,4,2.51,0,United Kingdom,10.04
23276,540468,35648,VINTAGE BEAD PINK PURSE,5,1.66,0,United Kingdom,8.299999999999999
23277,540468,35651,VINTAGE BEAD PINK SCARF,2,3.36,0,United Kingdom,6.72
23278,540468,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,2,1.66,0,United Kingdom,3.32
23279,540468,85174,S/4 CACTI CANDLES,2,4.21,0,United Kingdom,8.42
23280,540468,35961,FOLKART ZINC HEART CHRISTMAS DEC,1,1.66,0,United Kingdom,1.66
23281,540468,37327,ASSTD MULTICOLOUR CIRCLES MUG,1,5.91,0,United Kingdom,5.91
23282,540468,40001,WHITE BAMBOO RIBS LAMPSHADE,1,1.66,0,United Kingdom,1.66
23283,540468,46118,FUNKY MONKEY CUSHION COVER,3,3.36,0,United Kingdom,10.08
23284,540468,47310M,"SMALL POP BOX,FUNKY MONKEY",2,1.66,0,United Kingdom,3.32
23285,540468,47559B,TEA TIME OVEN GLOVE,1,2.51,0,United Kingdom,2.51
23286,540468,47563A,RETRO LONGBOARD IRONING BOARD COVER,1,3.36,0,United Kingdom,3.36
23287,540468,47566,PARTY BUNTING,2,8.47,0,United Kingdom,16.94
23288,540468,47585A,PINK FAIRY CAKE CUSHION COVER,4,4.21,0,United Kingdom,16.84
23289,540468,47591B,SCOTTIES CHILDRENS APRON,4,1.66,0,United Kingdom,6.64
23290,540468,47593B,SCOTTIE DOGS BABY BIB,7,0.85,0,United Kingdom,5.95
23291,540468,47594A,CAROUSEL DESIGN WASHBAG,2,1.66,0,United Kingdom,3.32
23292,540468,85176,SEWING SUSAN 21 NEEDLE SET,1,1.66,0,United Kingdom,1.66
23293,540468,47594B,SCOTTIES DESIGN WASHBAG,2,1.66,0,United Kingdom,3.32
23294,540468,48188,DOORMAT WELCOME PUPPIES,1,14.43,0,United Kingdom,14.43
23295,540468,51014C,"FEATHER PEN,COAL BLACK",1,1.66,0,United Kingdom,1.66
23296,540468,71143,SILVER BOOK MARK WITH BEADS,2,2.51,0,United Kingdom,5.02
23297,540468,72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,1,0.85,0,United Kingdom,0.85
23298,540468,82494L,WOODEN FRAME ANTIQUE WHITE,1,7.62,0,United Kingdom,7.62
23299,540468,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",4,0.85,0,United Kingdom,3.4
23300,540468,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",5,0.85,0,United Kingdom,4.25
23301,540468,82613D,METAL SIGN CUPCAKE SINGLE HOOK,4,0.85,0,United Kingdom,3.4
23302,540468,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,4,1.66,0,United Kingdom,6.64
23303,540468,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,3.36,0,United Kingdom,3.36
23304,540468,21231,SWEETHEART CERAMIC TRINKET BOX,1,2.51,0,United Kingdom,2.51
23305,540468,21257,VICTORIAN SEWING BOX MEDIUM,1,16.13,0,United Kingdom,16.13
23306,540468,21270,ANTIQUE CREAM CUTLERY CUPBOARD,1,8.47,0,United Kingdom,8.47
23307,540468,21294,ETCHED GLASS COASTER,2,2.51,0,United Kingdom,5.02
23308,540468,21313,GLASS HEART T-LIGHT HOLDER,1,1.66,0,United Kingdom,1.66
